,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
A040420,정상제이엘에스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,3.00,3.00,,,,4.00,4.00,,4.00,4.00,4.00
A040420,정상제이엘에스,SSC,S41000170F,수익률(%),YEARLY,-17.51,-14.20,-20.15,14.35,11.36,6.58,18.67,-2.21,-7.18,8.45,-16.78,9.21
A101930,인화정공,SSC,S410000700,수정주가(원),YEARLY,"11,322","7,235","5,450","7,380","5,890","5,160","4,495","4,505","6,280","5,350","7,000","13,500"
A101930,인화정공,SSC,S41000060F,종가(원),YEARLY,"22,300","14,250","5,450","7,380","5,890","5,160","4,495","4,505","6,280","5,350","7,000","13,500"
A101930,인화정공,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A101930,인화정공,SSC,S41000170F,수익률(%),YEARLY,-13.23,-36.10,-24.67,35.41,-20.19,-12.39,-12.89,0.22,39.40,-14.81,30.84,92.86
A226360,KH E&T,SSC,S410000700,수정주가(원),YEARLY,,,,,,"2,613","2,567","1,850","2,935","3,720","2,615","1,985"
A226360,KH E&T,SSC,S41000060F,종가(원),YEARLY,,,,,,"2,000","1,965","1,850","2,935","3,720","2,615","1,985"
A226360,KH E&T,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A226360,KH E&T,SSC,S41000170F,수익률(%),YEARLY,,,,,,-3.86,-1.76,-27.93,58.65,26.75,-29.70,-24.09
A047560,이스트소프트,SSC,S410000700,수정주가(원),YEARLY,"5,675","16,025","10,200","9,100","11,025","16,400","9,090","6,840","6,270","7,260","8,960","9,910"
A047560,이스트소프트,SSC,S41000060F,종가(원),YEARLY,"11,350","32,050","20,400","18,200","22,050","16,400","9,090","6,840","6,270","7,260","8,960","9,910"
A047560,이스트소프트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047560,이스트소프트,SSC,S41000170F,수익률(%),YEARLY,-36.24,182.38,-36.35,-10.78,21.15,48.75,-44.57,-24.75,-8.33,15.79,23.42,10.60
A086670,비엠티,SSC,S410000700,수정주가(원),YEARLY,"6,620","4,490","5,220","5,780","5,840","4,530","8,610","6,060","7,360","6,780","11,400","13,950"
A086670,비엠티,SSC,S41000060F,종가(원),YEARLY,"6,620","4,490","5,220","5,780","5,840","4,530","8,610","6,060","7,360","6,780","11,400","13,950"
A086670,비엠티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,4.00,4.00,,,,,4.00,,,
A086670,비엠티,SSC,S41000170F,수익률(%),YEARLY,-19.07,-32.18,16.26,10.73,1.04,-22.43,90.07,-29.62,21.45,-7.88,68.14,22.37
A093190,빅솔론,SSC,S410000700,수정주가(원),YEARLY,"2,341","2,986","3,527","7,479","5,623","7,957","6,869","6,630","6,270","5,590","4,615","5,430"
A093190,빅솔론,SSC,S41000060F,종가(원),YEARLY,"6,000","5,630","6,650","14,100","10,600","15,000","12,950","6,630","6,270","5,590","4,615","5,430"
A093190,빅솔론,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,4.00,,4.00,4.00,4.00,4.00,,,
A093190,빅솔론,SSC,S41000170F,수익률(%),YEARLY,-13.04,27.55,18.12,112.05,-24.82,41.51,-13.67,-3.48,-5.43,-10.85,-17.44,17.66
A123010,폴라리스웍스,SSC,S410000700,수정주가(원),YEARLY,,,,,529,808,"1,172",771,752,"1,246","1,555","2,090"
A123010,폴라리스웍스,SSC,S41000060F,종가(원),YEARLY,,,,,"3,120","4,770","5,860","3,855","3,760","6,230","1,555","2,090"
A123010,폴라리스웍스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A123010,폴라리스웍스,SSC,S41000170F,수익률(%),YEARLY,,,,,-30.58,52.74,45.05,-34.22,-2.46,65.69,24.80,34.41
A016790,현대사료,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"20,050","12,550","13,150","20,150"
A016790,현대사료,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"20,050","12,550","13,150","20,150"
A016790,현대사료,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A016790,현대사료,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,16.91,-37.41,4.78,53.23
A250000,보라티알,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"14,150","6,390","10,550","16,700","15,800"
A250000,보라티알,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"14,150","6,390","10,550","16,700","15,800"
A250000,보라티알,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,,,,
A250000,보라티알,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,-19.60,-54.84,65.10,58.29,-5.39
A083640,인콘,SSC,S410000700,수정주가(원),YEARLY,"1,129",875,"1,649","1,263","3,056","1,575","3,145","6,326","7,300","3,725","3,325","2,515"
A083640,인콘,SSC,S41000060F,종가(원),YEARLY,"4,450","3,450","6,500","4,980","12,050","6,210","12,400","6,320","1,460","1,490","3,325","2,515"
A083640,인콘,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A083640,인콘,SSC,S41000170F,수익률(%),YEARLY,15.32,-22.50,88.46,-23.41,141.96,-48.46,99.68,101.14,15.40,-48.97,-10.74,-24.36
A057540,옴니시스템,SSC,S410000700,수정주가(원),YEARLY,"2,690","1,700","1,125","1,030","1,070","2,660","2,610","2,315","1,765","1,960","2,400","2,180"
A057540,옴니시스템,SSC,S41000060F,종가(원),YEARLY,"2,690","1,700","1,125","1,030","1,070","2,660","2,610","2,315","1,765","1,960","2,400","2,180"
A057540,옴니시스템,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A057540,옴니시스템,SSC,S41000170F,수익률(%),YEARLY,-21.57,-36.80,-33.82,-8.44,3.88,148.60,-1.88,-11.30,-23.76,11.05,22.45,-9.17
A065710,서호전기,SSC,S410000700,수정주가(원),YEARLY,"6,510","6,690","7,400","5,510","7,970","10,250","11,550","14,250","11,750","23,400","21,700","21,750"
A065710,서호전기,SSC,S41000060F,종가(원),YEARLY,"6,510","6,690","7,400","5,510","7,970","10,250","11,550","14,250","11,750","23,400","21,700","21,750"
A065710,서호전기,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A065710,서호전기,SSC,S41000170F,수익률(%),YEARLY,-12.97,2.76,10.61,-25.54,44.65,28.61,12.68,23.38,-17.54,99.15,-7.26,0.23
A094840,슈프리마에이치큐,SSC,S410000700,수정주가(원),YEARLY,"7,669","7,669","10,644","13,006","15,613","10,000","8,450","5,670","6,300","5,820","7,540","9,960"
A094840,슈프리마에이치큐,SSC,S41000060F,종가(원),YEARLY,"12,500","12,500","17,350","21,200","25,450","16,300","8,450","5,670","6,300","5,820","7,540","9,960"
A094840,슈프리마에이치큐,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,4.00,,,,,,,,
A094840,슈프리마에이치큐,SSC,S41000170F,수익률(%),YEARLY,-28.98,0.00,38.79,22.19,20.04,-35.95,-15.50,-32.90,11.11,-7.62,29.55,32.10
A158430,아톤,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"30,050","26,200","23,750"
A158430,아톤,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"30,050","26,200","23,750"
A158430,아톤,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,4.00,,
A158430,아톤,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-29.87,-12.81,-9.35
A195500,마니커에프앤지,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"7,314","7,403","6,540"
A195500,마니커에프앤지,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"8,200","8,300","6,540"
A195500,마니커에프앤지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A195500,마니커에프앤지,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,17.99,1.22,-11.66
A031510,오스템,SSC,S410000700,수정주가(원),YEARLY,"2,590","2,345","2,035","2,090","2,305","2,105","4,565","6,040","3,800","2,020","2,870","3,665"
A031510,오스템,SSC,S41000060F,종가(원),YEARLY,"2,590","2,345","2,035","2,090","2,305","2,105","4,565","6,040","3,800","2,020","2,870","3,665"
A031510,오스템,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A031510,오스템,SSC,S41000170F,수익률(%),YEARLY,124.24,-9.46,-13.22,2.70,10.29,-8.68,116.86,32.31,-37.09,-46.84,42.08,27.70
A225190,삼양옵틱스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"18,150","12,900","12,750","9,410","10,450"
A225190,삼양옵틱스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"18,150","12,900","12,750","9,410","10,450"
A225190,삼양옵틱스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A225190,삼양옵틱스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,8.04,-28.93,-1.16,-26.20,11.05
A318410,비비씨,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"18,400","18,900"
A318410,비비씨,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"18,400","18,900"
A318410,비비씨,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A318410,비비씨,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,-17.49,2.72
A052300,초록뱀컴퍼니,SSC,S410000700,수정주가(원),YEARLY,894,492,"1,289","1,262",608,"1,049",924,565,553,384,315,322
A052300,초록뱀컴퍼니,SSC,S41000060F,종가(원),YEARLY,163,448,"1,175","1,150",554,956,924,565,553,384,315,322
A052300,초록뱀컴퍼니,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A052300,초록뱀컴퍼니,SSC,S41000170F,수익률(%),YEARLY,-11.92,-44.97,161.99,-2.09,-51.82,72.53,-11.92,-38.85,-2.12,-30.56,-17.97,2.22
A250060,모비스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"2,000","1,720","4,405","2,275","2,545","2,940"
A250060,모비스,SSC,S41000060F,종가(원),YEARLY,,,,,,,"2,000","1,720","4,405","2,275","2,545","2,940"
A250060,모비스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A250060,모비스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-2.44,-14.00,156.10,-48.35,11.87,15.52
A038530,골드퍼시픽,SSC,S410000700,수정주가(원),YEARLY,"5,974","10,552","11,901","8,181","11,563","15,611","7,054","2,748","1,415","1,620","1,435","1,310"
A038530,골드퍼시픽,SSC,S41000060F,종가(원),YEARLY,620,"1,095","1,235",849,"1,200","1,620",732,"3,780","1,415","1,620","1,435","1,310"
A038530,골드퍼시픽,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A038530,골드퍼시픽,SSC,S41000170F,수익률(%),YEARLY,-22.02,76.63,12.78,-31.26,41.34,35.01,-54.81,-61.04,-48.51,14.49,-11.42,-8.71
A222980,한국맥널티,SSC,S410000700,수정주가(원),YEARLY,,,,,,"6,831","6,931","6,556","5,580","9,060","6,280","9,810"
A222980,한국맥널티,SSC,S41000060F,종가(원),YEARLY,,,,,,"13,650","13,850","13,100","11,150","9,060","6,280","9,810"
A222980,한국맥널티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,,,,,
A222980,한국맥널티,SSC,S41000170F,수익률(%),YEARLY,,,,,,3.02,1.46,-5.41,-14.89,62.37,-30.68,56.21
A053270,구영테크,SSC,S410000700,수정주가(원),YEARLY,"1,592","1,308","1,365","1,407","1,298","2,076","2,242","1,971","1,540","1,820","1,650","3,830"
A053270,구영테크,SSC,S41000060F,종가(원),YEARLY,"1,680","1,380","1,440","1,485","1,370","2,190","2,365","2,080","1,540","1,820","1,650","3,830"
A053270,구영테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053270,구영테크,SSC,S41000170F,수익률(%),YEARLY,73.99,-17.84,4.36,3.08,-7.75,59.94,8.00,-12.09,-21.87,18.18,-9.34,132.12
A047770,코데즈컴바인,SSC,S410000700,수정주가(원),YEARLY,"87,377","101,375","67,426","55,010","48,566","25,600","3,465","2,855","2,780","2,820","2,560","2,740"
A047770,코데즈컴바인,SSC,S41000060F,종가(원),YEARLY,"1,160","1,290",858,700,618,"25,600","3,465","2,855","2,780","2,820","2,560","2,740"
A047770,코데즈컴바인,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047770,코데즈컴바인,SSC,S41000170F,수익률(%),YEARLY,-13.11,16.02,-33.49,-18.41,-11.71,-47.29,-86.46,-17.60,-2.63,1.44,-9.22,7.03
A036010,아비코전자,SSC,S410000700,수정주가(원),YEARLY,"5,660","5,980","4,370","4,355","5,130","5,880","7,350","8,450","5,600","5,210","8,600","7,460"
A036010,아비코전자,SSC,S41000060F,종가(원),YEARLY,"5,660","5,980","4,370","4,355","5,130","5,880","7,350","8,450","5,600","5,210","8,600","7,460"
A036010,아비코전자,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,4.00,,,4.00,4.00,4.00
A036010,아비코전자,SSC,S41000170F,수익률(%),YEARLY,64.06,5.65,-26.92,-0.34,17.80,14.62,25.00,14.97,-33.73,-6.96,65.07,-13.26
A039240,경남스틸,SSC,S410000700,수정주가(원),YEARLY,895,"1,298","1,304","1,310","1,504","1,816","2,260","1,992","1,995","1,785","1,885","4,075"
A039240,경남스틸,SSC,S41000060F,종가(원),YEARLY,"4,475","6,490","6,520","6,550","7,520","9,080","11,300","9,960","1,995","1,785","1,885","4,075"
A039240,경남스틸,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A039240,경남스틸,SSC,S41000170F,수익률(%),YEARLY,7.83,45.03,0.46,0.46,14.81,20.74,24.45,-11.86,0.15,-10.53,5.60,116.18
A056700,신화인터텍,SSC,S410000700,수정주가(원),YEARLY,"10,600","3,465","6,180","2,545","2,935","2,240","3,675","2,415","1,505","3,880","3,285","3,565"
A056700,신화인터텍,SSC,S41000060F,종가(원),YEARLY,"10,600","3,465","6,180","2,545","2,935","2,240","3,675","2,415","1,505","3,880","3,285","3,565"
A056700,신화인터텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,4.00,,,,,,,,,
A056700,신화인터텍,SSC,S41000170F,수익률(%),YEARLY,-31.39,-67.31,78.35,-58.82,15.32,-23.68,64.06,-34.29,-37.68,157.81,-15.34,8.52
A265560,영화테크,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"17,800","11,350","9,620","22,500","19,000"
A265560,영화테크,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"17,800","11,350","9,620","22,500","19,000"
A265560,영화테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A265560,영화테크,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,-45.23,-36.24,-15.24,133.89,-15.56
A290740,액트로,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"6,676","14,600","12,050","9,940"
A290740,액트로,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"13,150","14,600","12,050","9,940"
A290740,액트로,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A290740,액트로,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,-26.94,118.69,-17.47,-17.51
A041440,현대에버다임,SSC,S410000700,수정주가(원),YEARLY,"4,200","3,700","6,160","7,610","7,080","9,400","10,000","9,320","5,730","4,430","4,300","5,690"
A041440,현대에버다임,SSC,S41000060F,종가(원),YEARLY,"4,200","3,700","6,160","7,610","7,080","9,400","10,000","9,320","5,730","4,430","4,300","5,690"
A041440,현대에버다임,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A041440,현대에버다임,SSC,S41000170F,수익률(%),YEARLY,-16.83,-11.90,66.49,23.54,-6.96,32.77,6.38,-6.80,-38.52,-22.69,-2.93,32.33
A033100,제룡전기,SSC,S410000700,수정주가(원),YEARLY,"2,672","3,153","2,632","2,820","2,965","3,010","5,720","5,920","8,330","6,730","5,290","6,330"
A033100,제룡전기,SSC,S41000060F,종가(원),YEARLY,"2,850","3,450","2,880","3,085","2,965","3,010","5,720","5,920","8,330","6,730","5,290","6,330"
A033100,제룡전기,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A033100,제룡전기,SSC,S41000170F,수익률(%),YEARLY,0.87,18.00,-16.52,7.14,5.14,1.52,90.03,3.50,40.71,-19.21,-21.40,19.66
A052790,액토즈소프트,SSC,S410000700,수정주가(원),YEARLY,"10,027","12,474","35,694","28,950","33,500","31,250","13,350","17,200","9,500","12,500","9,450","9,160"
A052790,액토즈소프트,SSC,S41000060F,종가(원),YEARLY,"10,450","13,000","37,200","28,950","33,500","31,250","13,350","17,200","9,500","12,500","9,450","9,160"
A052790,액토즈소프트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,4.00,4.00,4.00,4.00,,,,,,
A052790,액토즈소프트,SSC,S41000170F,수익률(%),YEARLY,-38.71,24.40,186.15,-18.89,15.72,-6.72,-57.28,28.84,-44.77,31.58,-24.40,-3.07
A242040,나무기술,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"2,115","2,099","1,390","2,845","3,095","2,965"
A242040,나무기술,SSC,S41000060F,종가(원),YEARLY,,,,,,,"1,990","1,975","1,390","2,845","3,095","2,965"
A242040,나무기술,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A242040,나무기술,SSC,S41000170F,수익률(%),YEARLY,,,,,,,0.00,-0.76,-33.78,104.68,8.79,-4.20
A050090,휘닉스소재,SSC,S410000700,수정주가(원),YEARLY,"1,180","1,485","1,240","1,530","1,305","1,520","1,630",860,629,652,"1,145","1,195"
A050090,휘닉스소재,SSC,S41000060F,종가(원),YEARLY,"1,180","1,485","1,240","1,530","1,305","1,520","1,630",860,629,652,"1,145","1,195"
A050090,휘닉스소재,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A050090,휘닉스소재,SSC,S41000170F,수익률(%),YEARLY,-43.81,25.85,-16.50,23.39,-14.71,16.48,7.24,-47.24,-26.86,3.66,75.61,4.37
A042500,링네트,SSC,S410000700,수정주가(원),YEARLY,"1,580","1,750","2,159","3,405","6,200","5,420","4,290","3,775","3,410","4,180","7,280","6,100"
A042500,링네트,SSC,S41000060F,종가(원),YEARLY,"1,625","1,800","2,210","3,405","6,200","5,420","4,290","3,775","3,410","4,180","7,280","6,100"
A042500,링네트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A042500,링네트,SSC,S41000170F,수익률(%),YEARLY,-5.22,10.76,23.37,57.71,82.09,-12.58,-20.85,-12.00,-9.67,22.58,74.16,-16.21
A044960,이글벳,SSC,S410000700,수정주가(원),YEARLY,"1,780","1,590","1,859","4,321","4,155","6,540","5,930","5,150","3,765","6,710","10,150","7,860"
A044960,이글벳,SSC,S41000060F,종가(원),YEARLY,"2,020","1,805","2,110","4,905","4,155","6,540","5,930","5,150","3,765","6,710","10,150","7,860"
A044960,이글벳,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A044960,이글벳,SSC,S41000170F,수익률(%),YEARLY,-5.82,-10.67,16.92,132.44,-3.84,57.40,-9.33,-13.15,-26.89,78.22,51.27,-22.56
A065560,녹원씨엔아이,SSC,S410000700,수정주가(원),YEARLY,"10,178","8,191","13,440","18,627","11,346","27,456","15,351","12,335","13,164","8,000","5,300","5,770"
A065560,녹원씨엔아이,SSC,S41000060F,종가(원),YEARLY,"3,355","1,350","2,215","3,070","1,870","4,525","2,530","8,480","9,050","5,500","5,300","5,770"
A065560,녹원씨엔아이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A065560,녹원씨엔아이,SSC,S41000170F,수익률(%),YEARLY,26.61,-19.52,64.08,38.59,-39.09,141.99,-44.09,-19.65,6.72,-39.23,-33.75,8.87
A064240,홈캐스트,SSC,S410000700,수정주가(원),YEARLY,"2,695","4,430","4,030","2,665","8,340","6,410","17,600","14,550","4,615","4,665","3,010","2,975"
A064240,홈캐스트,SSC,S41000060F,종가(원),YEARLY,"2,695","4,430","4,030","2,665","8,340","6,410","17,600","14,550","4,615","4,665","3,010","2,975"
A064240,홈캐스트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,,,,,,,,,,
A064240,홈캐스트,SSC,S41000170F,수익률(%),YEARLY,-22.00,64.38,-9.03,-33.87,212.95,-23.14,174.57,-17.33,-68.28,1.08,-35.48,-1.16
A049720,고려신용정보,SSC,S410000700,수정주가(원),YEARLY,750,"1,065",995,928,"1,370","3,315","2,710","3,035","3,790","4,940","5,970","7,040"
A049720,고려신용정보,SSC,S41000060F,종가(원),YEARLY,750,"1,065",995,928,"1,370","3,315","2,710","3,035","3,790","4,940","5,970","7,040"
A049720,고려신용정보,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A049720,고려신용정보,SSC,S41000170F,수익률(%),YEARLY,23.97,42.00,-6.57,-6.73,47.63,141.97,-18.25,11.99,24.88,30.34,20.85,17.92
A322780,코퍼스코리아,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"2,005","2,340","2,840"
A322780,코퍼스코리아,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"2,010","2,340","2,840"
A322780,코퍼스코리아,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A322780,코퍼스코리아,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-25.55,16.71,21.37
A069920,아이에스이커머스,SSC,S410000700,수정주가(원),YEARLY,"1,430","1,095","1,265","1,270","1,900","7,180","4,420","3,705","4,030","4,385","3,980","3,885"
A069920,아이에스이커머스,SSC,S41000060F,종가(원),YEARLY,"1,430","1,095","1,265","1,270","1,900","7,180","4,420","3,705","4,030","4,385","3,980","3,885"
A069920,아이에스이커머스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A069920,아이에스이커머스,SSC,S41000170F,수익률(%),YEARLY,1.06,-23.43,15.53,0.40,49.61,277.89,-38.44,-16.18,8.77,8.81,-9.24,-2.39
A032790,엠젠플러스,SSC,S410000700,수정주가(원),YEARLY,"18,085","3,972","5,674","6,418","5,000","5,763","9,000","7,370","6,170","4,075","4,075","4,075"
A032790,엠젠플러스,SSC,S41000060F,종가(원),YEARLY,"1,275",560,800,905,705,"4,610","7,200","7,370","6,170","4,075","4,075","4,075"
A032790,엠젠플러스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A032790,엠젠플러스,SSC,S41000170F,수익률(%),YEARLY,-45.51,-78.04,42.85,13.11,-22.09,15.26,56.17,-18.11,-16.28,-33.95,0.00,0.00
A062860,티엘아이,SSC,S410000700,수정주가(원),YEARLY,"15,700","6,150","6,900","7,980","6,830","7,360","7,130","5,500","4,340","4,995","8,200","10,050"
